data_in,valid_in,data_out,valid_out
[[1918] [0]], 1, [[1912 1913 1914 1915] [0 0 0 0]], 0
[[1919] [0]], 1, [[1912 1913 1914 1915] [0 0 0 0]], 0
[[1920] [0]], 1, [[1916 1917 1918 1919] [0 0 0 0]], 1
[[1921] [0]], 1, [[1916 1917 1918 1919] [0 0 0 0]], 0
[[1922] [0]], 1, [[1916 1917 1918 1919] [0 0 0 0]], 0
[[1923] [0]], 1, [[1916 1917 1918 1919] [0 0 0 0]], 0
[[1924] [0]], 1, [[1920 1921 1922 1923] [0 0 0 0]], 1
[[1925] [0]], 1, [[1920 1921 1922 1923] [0 0 0 0]], 0
[[1926] [0]], 1, [[1920 1921 1922 1923] [0 0 0 0]], 0
[[1927] [0]], 1, [[1920 1921 1922 1923] [0 0 0 0]], 0
[[1928] [0]], 1, [[1924 1925 1926 1927] [0 0 0 0]], 1
[[1929] [0]], 1, [[1924 1925 1926 1927] [0 0 0 0]], 0
[[1930] [0]], 1, [[1924 1925 1926 1927] [0 0 0 0]], 0
[[1931] [0]], 1, [[1924 1925 1926 1927] [0 0 0 0]], 0
[[1932] [0]], 1, [[1928 1929 1930 1931] [0 0 0 0]], 1
[[1933] [0]], 1, [[1928 1929 1930 1931] [0 0 0 0]], 0
[[1934] [0]], 1, [[1928 1929 1930 1931] [0 0 0 0]], 0
[[1935] [0]], 1, [[1928 1929 1930 1931] [0 0 0 0]], 0
[[1936] [0]], 1, [[1932 1933 1934 1935] [0 0 0 0]], 1
[[1937] [0]], 1, [[1932 1933 1934 1935] [0 0 0 0]], 0
[[1938] [0]], 1, [[1932 1933 1934 1935] [0 0 0 0]], 0
[[1939] [0]], 1, [[1932 1933 1934 1935] [0 0 0 0]], 0
[[1940] [0]], 1, [[1936 1937 1938 1939] [0 0 0 0]], 1
[[1941] [0]], 1, [[1936 1937 1938 1939] [0 0 0 0]], 0
[[1942] [0]], 1, [[1936 1937 1938 1939] [0 0 0 0]], 0
[[1943] [0]], 1, [[1936 1937 1938 1939] [0 0 0 0]], 0
[[1944] [0]], 1, [[1940 1941 1942 1943] [0 0 0 0]], 1
[[1945] [0]], 1, [[1940 1941 1942 1943] [0 0 0 0]], 0
[[1946] [0]], 1, [[1940 1941 1942 1943] [0 0 0 0]], 0
[[1947] [0]], 1, [[1940 1941 1942 1943] [0 0 0 0]], 0
[[1948] [0]], 1, [[1944 1945 1946 1947] [0 0 0 0]], 1
[[1949] [0]], 1, [[1944 1945 1946 1947] [0 0 0 0]], 0
[[1950] [0]], 1, [[1944 1945 1946 1947] [0 0 0 0]], 0
[[1951] [0]], 1, [[1944 1945 1946 1947] [0 0 0 0]], 0
[[1952] [0]], 1, [[1948 1949 1950 1951] [0 0 0 0]], 1
[[1953] [0]], 1, [[1948 1949 1950 1951] [0 0 0 0]], 0
[[1954] [0]], 1, [[1948 1949 1950 1951] [0 0 0 0]], 0
[[1955] [0]], 1, [[1948 1949 1950 1951] [0 0 0 0]], 0
[[1956] [0]], 1, [[1952 1953 1954 1955] [0 0 0 0]], 1
[[1957] [0]], 1, [[1952 1953 1954 1955] [0 0 0 0]], 0
[[1958] [0]], 1, [[1952 1953 1954 1955] [0 0 0 0]], 0
[[1959] [0]], 1, [[1952 1953 1954 1955] [0 0 0 0]], 0
[[1960] [0]], 1, [[1956 1957 1958 1959] [0 0 0 0]], 1
[[1961] [0]], 1, [[1956 1957 1958 1959] [0 0 0 0]], 0
[[1962] [0]], 1, [[1956 1957 1958 1959] [0 0 0 0]], 0
[[1963] [0]], 1, [[1956 1957 1958 1959] [0 0 0 0]], 0
[[1964] [0]], 1, [[1960 1961 1962 1963] [0 0 0 0]], 1
[[1965] [0]], 1, [[1960 1961 1962 1963] [0 0 0 0]], 0
[[1966] [0]], 1, [[1960 1961 1962 1963] [0 0 0 0]], 0
[[1967] [0]], 1, [[1960 1961 1962 1963] [0 0 0 0]], 0
[[1968] [0]], 1, [[1964 1965 1966 1967] [0 0 0 0]], 1
[[1969] [0]], 1, [[1964 1965 1966 1967] [0 0 0 0]], 0
[[1970] [0]], 1, [[1964 1965 1966 1967] [0 0 0 0]], 0
[[1971] [0]], 1, [[1964 1965 1966 1967] [0 0 0 0]], 0
[[1972] [0]], 1, [[1968 1969 1970 1971] [0 0 0 0]], 1
[[1973] [0]], 1, [[1968 1969 1970 1971] [0 0 0 0]], 0
[[1974] [0]], 1, [[1968 1969 1970 1971] [0 0 0 0]], 0
[[1975] [0]], 1, [[1968 1969 1970 1971] [0 0 0 0]], 0
[[1976] [0]], 1, [[1972 1973 1974 1975] [0 0 0 0]], 1
[[1977] [0]], 1, [[1972 1973 1974 1975] [0 0 0 0]], 0
[[1978] [0]], 1, [[1972 1973 1974 1975] [0 0 0 0]], 0
[[1979] [0]], 1, [[1972 1973 1974 1975] [0 0 0 0]], 0
[[1980] [0]], 1, [[1976 1977 1978 1979] [0 0 0 0]], 1
[[1981] [0]], 1, [[1976 1977 1978 1979] [0 0 0 0]], 0
[[1982] [0]], 1, [[1976 1977 1978 1979] [0 0 0 0]], 0
[[1983] [0]], 1, [[1976 1977 1978 1979] [0 0 0 0]], 0
[[1984] [0]], 1, [[1980 1981 1982 1983] [0 0 0 0]], 1
[[1985] [0]], 1, [[1980 1981 1982 1983] [0 0 0 0]], 0
[[1986] [0]], 1, [[1980 1981 1982 1983] [0 0 0 0]], 0
[[1987] [0]], 1, [[1980 1981 1982 1983] [0 0 0 0]], 0
[[1988] [0]], 1, [[1984 1985 1986 1987] [0 0 0 0]], 1
[[1989] [0]], 1, [[1984 1985 1986 1987] [0 0 0 0]], 0
[[1990] [0]], 1, [[1984 1985 1986 1987] [0 0 0 0]], 0
[[1991] [0]], 1, [[1984 1985 1986 1987] [0 0 0 0]], 0
[[1992] [0]], 1, [[1988 1989 1990 1991] [0 0 0 0]], 1
[[1993] [0]], 1, [[1988 1989 1990 1991] [0 0 0 0]], 0
[[1994] [0]], 1, [[1988 1989 1990 1991] [0 0 0 0]], 0
[[1995] [0]], 1, [[1988 1989 1990 1991] [0 0 0 0]], 0
[[1996] [0]], 1, [[1992 1993 1994 1995] [0 0 0 0]], 1
[[1997] [0]], 1, [[1992 1993 1994 1995] [0 0 0 0]], 0
[[1998] [0]], 1, [[1992 1993 1994 1995] [0 0 0 0]], 0
[[1999] [0]], 1, [[1992 1993 1994 1995] [0 0 0 0]], 0
[[2000] [0]], 1, [[1996 1997 1998 1999] [0 0 0 0]], 1
[[2001] [0]], 1, [[1996 1997 1998 1999] [0 0 0 0]], 0
[[2002] [0]], 1, [[1996 1997 1998 1999] [0 0 0 0]], 0
[[2003] [0]], 1, [[1996 1997 1998 1999] [0 0 0 0]], 0
[[2004] [0]], 1, [[2000 2001 2002 2003] [0 0 0 0]], 1
[[2005] [0]], 1, [[2000 2001 2002 2003] [0 0 0 0]], 0
[[2006] [0]], 1, [[2000 2001 2002 2003] [0 0 0 0]], 0
[[2007] [0]], 1, [[2000 2001 2002 2003] [0 0 0 0]], 0
[[2008] [0]], 1, [[2004 2005 2006 2007] [0 0 0 0]], 1
[[2009] [0]], 1, [[2004 2005 2006 2007] [0 0 0 0]], 0
[[2010] [0]], 1, [[2004 2005 2006 2007] [0 0 0 0]], 0
[[2011] [0]], 1, [[2004 2005 2006 2007] [0 0 0 0]], 0
[[2012] [0]], 1, [[2008 2009 2010 2011] [0 0 0 0]], 1
[[2013] [0]], 1, [[2008 2009 2010 2011] [0 0 0 0]], 0
[[2014] [0]], 1, [[2008 2009 2010 2011] [0 0 0 0]], 0
[[2015] [0]], 1, [[2008 2009 2010 2011] [0 0 0 0]], 0
[[2016] [0]], 1, [[2012 2013 2014 2015] [0 0 0 0]], 1
[[2017] [0]], 1, [[2012 2013 2014 2015] [0 0 0 0]], 0
[[2018] [0]], 1, [[2012 2013 2014 2015] [0 0 0 0]], 0
[[2019] [0]], 1, [[2012 2013 2014 2015] [0 0 0 0]], 0
[[2020] [0]], 1, [[2016 2017 2018 2019] [0 0 0 0]], 1
[[2021] [0]], 1, [[2016 2017 2018 2019] [0 0 0 0]], 0
[[2022] [0]], 1, [[2016 2017 2018 2019] [0 0 0 0]], 0
[[2023] [0]], 1, [[2016 2017 2018 2019] [0 0 0 0]], 0
[[2024] [0]], 1, [[2020 2021 2022 2023] [0 0 0 0]], 1
[[2025] [0]], 1, [[2020 2021 2022 2023] [0 0 0 0]], 0
[[2026] [0]], 1, [[2020 2021 2022 2023] [0 0 0 0]], 0
[[2027] [0]], 1, [[2020 2021 2022 2023] [0 0 0 0]], 0
[[2028] [0]], 1, [[2024 2025 2026 2027] [0 0 0 0]], 1
[[2029] [0]], 1, [[2024 2025 2026 2027] [0 0 0 0]], 0
[[2030] [0]], 1, [[2024 2025 2026 2027] [0 0 0 0]], 0
[[2031] [0]], 1, [[2024 2025 2026 2027] [0 0 0 0]], 0
[[2032] [0]], 1, [[2028 2029 2030 2031] [0 0 0 0]], 1
[[2033] [0]], 1, [[2028 2029 2030 2031] [0 0 0 0]], 0
[[2034] [0]], 1, [[2028 2029 2030 2031] [0 0 0 0]], 0
[[2035] [0]], 1, [[2028 2029 2030 2031] [0 0 0 0]], 0
[[2036] [0]], 1, [[2032 2033 2034 2035] [0 0 0 0]], 1
[[2037] [0]], 1, [[2032 2033 2034 2035] [0 0 0 0]], 0
[[2038] [0]], 1, [[2032 2033 2034 2035] [0 0 0 0]], 0
[[2039] [0]], 1, [[2032 2033 2034 2035] [0 0 0 0]], 0
[[2040] [0]], 1, [[2036 2037 2038 2039] [0 0 0 0]], 1
[[2041] [0]], 1, [[2036 2037 2038 2039] [0 0 0 0]], 0
[[2042] [0]], 1, [[2036 2037 2038 2039] [0 0 0 0]], 0
[[2043] [0]], 1, [[2036 2037 2038 2039] [0 0 0 0]], 0
[[2044] [0]], 1, [[2040 2041 2042 2043] [0 0 0 0]], 1
[[2045] [0]], 1, [[2040 2041 2042 2043] [0 0 0 0]], 0
[[2046] [0]], 1, [[2040 2041 2042 2043] [0 0 0 0]], 0
[[2047] [0]], 1, [[2040 2041 2042 2043] [0 0 0 0]], 0
[[2048] [0]], 1, [[2044 2045 2046 2047] [0 0 0 0]], 1
[[2049] [0]], 1, [[2044 2045 2046 2047] [0 0 0 0]], 0
[[2050] [0]], 1, [[2044 2045 2046 2047] [0 0 0 0]], 0
[[2051] [0]], 1, [[2044 2045 2046 2047] [0 0 0 0]], 0
[[2052] [0]], 1, [[2048 2049 2050 2051] [0 0 0 0]], 1
[[2053] [0]], 1, [[2048 2049 2050 2051] [0 0 0 0]], 0
[[2054] [0]], 1, [[2048 2049 2050 2051] [0 0 0 0]], 0
[[2055] [0]], 1, [[2048 2049 2050 2051] [0 0 0 0]], 0
[[2056] [0]], 1, [[2052 2053 2054 2055] [0 0 0 0]], 1
[[2057] [0]], 1, [[2052 2053 2054 2055] [0 0 0 0]], 0
[[2058] [0]], 1, [[2052 2053 2054 2055] [0 0 0 0]], 0
[[2059] [0]], 1, [[2052 2053 2054 2055] [0 0 0 0]], 0
[[2060] [0]], 1, [[2056 2057 2058 2059] [0 0 0 0]], 1
[[2061] [0]], 1, [[2056 2057 2058 2059] [0 0 0 0]], 0
[[2062] [0]], 1, [[2056 2057 2058 2059] [0 0 0 0]], 0
[[2063] [0]], 1, [[2056 2057 2058 2059] [0 0 0 0]], 0
[[2064] [0]], 1, [[2060 2061 2062 2063] [0 0 0 0]], 1
[[2065] [0]], 1, [[2060 2061 2062 2063] [0 0 0 0]], 0
[[2066] [0]], 1, [[2060 2061 2062 2063] [0 0 0 0]], 0
[[2067] [0]], 1, [[2060 2061 2062 2063] [0 0 0 0]], 0
[[2068] [0]], 1, [[2064 2065 2066 2067] [0 0 0 0]], 1
[[2069] [0]], 1, [[2064 2065 2066 2067] [0 0 0 0]], 0
[[2070] [0]], 1, [[2064 2065 2066 2067] [0 0 0 0]], 0
[[2071] [0]], 1, [[2064 2065 2066 2067] [0 0 0 0]], 0
[[2072] [0]], 1, [[2068 2069 2070 2071] [0 0 0 0]], 1
[[2073] [0]], 1, [[2068 2069 2070 2071] [0 0 0 0]], 0
[[2074] [0]], 1, [[2068 2069 2070 2071] [0 0 0 0]], 0
[[2075] [0]], 1, [[2068 2069 2070 2071] [0 0 0 0]], 0
[[2076] [0]], 1, [[2072 2073 2074 2075] [0 0 0 0]], 1
[[2077] [0]], 1, [[2072 2073 2074 2075] [0 0 0 0]], 0
[[2078] [0]], 1, [[2072 2073 2074 2075] [0 0 0 0]], 0
[[2079] [0]], 1, [[2072 2073 2074 2075] [0 0 0 0]], 0
[[2080] [0]], 1, [[2076 2077 2078 2079] [0 0 0 0]], 1
[[2081] [0]], 1, [[2076 2077 2078 2079] [0 0 0 0]], 0
[[2082] [0]], 1, [[2076 2077 2078 2079] [0 0 0 0]], 0
[[2083] [0]], 1, [[2076 2077 2078 2079] [0 0 0 0]], 0
[[2084] [0]], 1, [[2080 2081 2082 2083] [0 0 0 0]], 1
[[2085] [0]], 1, [[2080 2081 2082 2083] [0 0 0 0]], 0
[[2086] [0]], 1, [[2080 2081 2082 2083] [0 0 0 0]], 0
[[2087] [0]], 1, [[2080 2081 2082 2083] [0 0 0 0]], 0
[[2088] [0]], 1, [[2084 2085 2086 2087] [0 0 0 0]], 1
[[2089] [0]], 1, [[2084 2085 2086 2087] [0 0 0 0]], 0
[[2090] [0]], 1, [[2084 2085 2086 2087] [0 0 0 0]], 0
[[2091] [0]], 1, [[2084 2085 2086 2087] [0 0 0 0]], 0
[[2092] [0]], 1, [[2088 2089 2090 2091] [0 0 0 0]], 1
[[2093] [0]], 1, [[2088 2089 2090 2091] [0 0 0 0]], 0
[[2094] [0]], 1, [[2088 2089 2090 2091] [0 0 0 0]], 0
[[2095] [0]], 1, [[2088 2089 2090 2091] [0 0 0 0]], 0
[[2096] [0]], 1, [[2092 2093 2094 2095] [0 0 0 0]], 1
[[2097] [0]], 1, [[2092 2093 2094 2095] [0 0 0 0]], 0
[[2098] [0]], 1, [[2092 2093 2094 2095] [0 0 0 0]], 0
[[2099] [0]], 1, [[2092 2093 2094 2095] [0 0 0 0]], 0
[[2100] [0]], 1, [[2096 2097 2098 2099] [0 0 0 0]], 1
[[2101] [0]], 1, [[2096 2097 2098 2099] [0 0 0 0]], 0
[[2102] [0]], 1, [[2096 2097 2098 2099] [0 0 0 0]], 0
[[2103] [0]], 1, [[2096 2097 2098 2099] [0 0 0 0]], 0
[[2104] [0]], 1, [[2100 2101 2102 2103] [0 0 0 0]], 1
[[2105] [0]], 1, [[2100 2101 2102 2103] [0 0 0 0]], 0
[[2106] [0]], 1, [[2100 2101 2102 2103] [0 0 0 0]], 0
[[2107] [0]], 1, [[2100 2101 2102 2103] [0 0 0 0]], 0
[[2108] [0]], 1, [[2104 2105 2106 2107] [0 0 0 0]], 1
[[2109] [0]], 1, [[2104 2105 2106 2107] [0 0 0 0]], 0
[[2110] [0]], 1, [[2104 2105 2106 2107] [0 0 0 0]], 0
[[2111] [0]], 1, [[2104 2105 2106 2107] [0 0 0 0]], 0
[[2112] [0]], 1, [[2108 2109 2110 2111] [0 0 0 0]], 1
[[2113] [0]], 1, [[2108 2109 2110 2111] [0 0 0 0]], 0
[[2114] [0]], 1, [[2108 2109 2110 2111] [0 0 0 0]], 0
[[2115] [0]], 1, [[2108 2109 2110 2111] [0 0 0 0]], 0
[[2116] [0]], 1, [[2112 2113 2114 2115] [0 0 0 0]], 1
[[2117] [0]], 1, [[2112 2113 2114 2115] [0 0 0 0]], 0
[[2118] [0]], 1, [[2112 2113 2114 2115] [0 0 0 0]], 0
[[2119] [0]], 1, [[2112 2113 2114 2115] [0 0 0 0]], 0
[[2120] [0]], 1, [[2116 2117 2118 2119] [0 0 0 0]], 1
[[2121] [0]], 1, [[2116 2117 2118 2119] [0 0 0 0]], 0
[[2122] [0]], 1, [[2116 2117 2118 2119] [0 0 0 0]], 0
[[2123] [0]], 1, [[2116 2117 2118 2119] [0 0 0 0]], 0
[[2124] [0]], 1, [[2120 2121 2122 2123] [0 0 0 0]], 1
[[2125] [0]], 1, [[2120 2121 2122 2123] [0 0 0 0]], 0
[[2126] [0]], 1, [[2120 2121 2122 2123] [0 0 0 0]], 0
[[2127] [0]], 1, [[2120 2121 2122 2123] [0 0 0 0]], 0
[[2128] [0]], 1, [[2124 2125 2126 2127] [0 0 0 0]], 1
[[2129] [0]], 1, [[2124 2125 2126 2127] [0 0 0 0]], 0
[[2130] [0]], 1, [[2124 2125 2126 2127] [0 0 0 0]], 0
[[2131] [0]], 1, [[2124 2125 2126 2127] [0 0 0 0]], 0
[[2132] [0]], 1, [[2128 2129 2130 2131] [0 0 0 0]], 1
[[2133] [0]], 1, [[2128 2129 2130 2131] [0 0 0 0]], 0
[[2134] [0]], 1, [[2128 2129 2130 2131] [0 0 0 0]], 0
[[2135] [0]], 1, [[2128 2129 2130 2131] [0 0 0 0]], 0
[[2136] [0]], 1, [[2132 2133 2134 2135] [0 0 0 0]], 1
[[2137] [0]], 1, [[2132 2133 2134 2135] [0 0 0 0]], 0
[[2138] [0]], 1, [[2132 2133 2134 2135] [0 0 0 0]], 0
[[2139] [0]], 1, [[2132 2133 2134 2135] [0 0 0 0]], 0
[[2140] [0]], 1, [[2136 2137 2138 2139] [0 0 0 0]], 1
[[2141] [0]], 1, [[2136 2137 2138 2139] [0 0 0 0]], 0
[[2142] [0]], 1, [[2136 2137 2138 2139] [0 0 0 0]], 0
[[2143] [0]], 1, [[2136 2137 2138 2139] [0 0 0 0]], 0
[[2144] [0]], 1, [[2140 2141 2142 2143] [0 0 0 0]], 1
[[2145] [0]], 1, [[2140 2141 2142 2143] [0 0 0 0]], 0
[[2146] [0]], 1, [[2140 2141 2142 2143] [0 0 0 0]], 0
[[2147] [0]], 1, [[2140 2141 2142 2143] [0 0 0 0]], 0
[[2148] [0]], 1, [[2144 2145 2146 2147] [0 0 0 0]], 1
[[2149] [0]], 1, [[2144 2145 2146 2147] [0 0 0 0]], 0
[[2150] [0]], 1, [[2144 2145 2146 2147] [0 0 0 0]], 0
[[2151] [0]], 1, [[2144 2145 2146 2147] [0 0 0 0]], 0
[[2152] [0]], 1, [[2148 2149 2150 2151] [0 0 0 0]], 1
[[2153] [0]], 1, [[2148 2149 2150 2151] [0 0 0 0]], 0
[[2154] [0]], 1, [[2148 2149 2150 2151] [0 0 0 0]], 0
[[2155] [0]], 1, [[2148 2149 2150 2151] [0 0 0 0]], 0
[[2156] [0]], 1, [[2152 2153 2154 2155] [0 0 0 0]], 1
[[2157] [0]], 1, [[2152 2153 2154 2155] [0 0 0 0]], 0
[[2158] [0]], 1, [[2152 2153 2154 2155] [0 0 0 0]], 0
[[2159] [0]], 1, [[2152 2153 2154 2155] [0 0 0 0]], 0
[[2160] [0]], 1, [[2156 2157 2158 2159] [0 0 0 0]], 1
[[2161] [0]], 1, [[2156 2157 2158 2159] [0 0 0 0]], 0
[[2162] [0]], 1, [[2156 2157 2158 2159] [0 0 0 0]], 0
[[2163] [0]], 1, [[2156 2157 2158 2159] [0 0 0 0]], 0
[[2164] [0]], 1, [[2160 2161 2162 2163] [0 0 0 0]], 1
[[2165] [0]], 1, [[2160 2161 2162 2163] [0 0 0 0]], 0
[[2166] [0]], 1, [[2160 2161 2162 2163] [0 0 0 0]], 0
[[2167] [0]], 1, [[2160 2161 2162 2163] [0 0 0 0]], 0
[[2168] [0]], 1, [[2164 2165 2166 2167] [0 0 0 0]], 1
[[2169] [0]], 1, [[2164 2165 2166 2167] [0 0 0 0]], 0
[[2170] [0]], 1, [[2164 2165 2166 2167] [0 0 0 0]], 0
[[2171] [0]], 1, [[2164 2165 2166 2167] [0 0 0 0]], 0
[[2172] [0]], 1, [[2168 2169 2170 2171] [0 0 0 0]], 1
[[2173] [0]], 1, [[2168 2169 2170 2171] [0 0 0 0]], 0
[[2174] [0]], 1, [[2168 2169 2170 2171] [0 0 0 0]], 0
[[2175] [0]], 1, [[2168 2169 2170 2171] [0 0 0 0]], 0
[[2176] [0]], 1, [[2172 2173 2174 2175] [0 0 0 0]], 1
[[2177] [0]], 1, [[2172 2173 2174 2175] [0 0 0 0]], 0
[[2178] [0]], 1, [[2172 2173 2174 2175] [0 0 0 0]], 0
[[2179] [0]], 1, [[2172 2173 2174 2175] [0 0 0 0]], 0
[[2180] [0]], 1, [[2176 2177 2178 2179] [0 0 0 0]], 1
[[2181] [0]], 1, [[2176 2177 2178 2179] [0 0 0 0]], 0
[[2182] [0]], 1, [[2176 2177 2178 2179] [0 0 0 0]], 0
[[2183] [0]], 1, [[2176 2177 2178 2179] [0 0 0 0]], 0
[[2184] [0]], 1, [[2180 2181 2182 2183] [0 0 0 0]], 1
[[2185] [0]], 1, [[2180 2181 2182 2183] [0 0 0 0]], 0
[[2186] [0]], 1, [[2180 2181 2182 2183] [0 0 0 0]], 0
[[2187] [0]], 1, [[2180 2181 2182 2183] [0 0 0 0]], 0
[[2188] [0]], 1, [[2184 2185 2186 2187] [0 0 0 0]], 1
[[2189] [0]], 1, [[2184 2185 2186 2187] [0 0 0 0]], 0
[[2190] [0]], 1, [[2184 2185 2186 2187] [0 0 0 0]], 0
[[2191] [0]], 1, [[2184 2185 2186 2187] [0 0 0 0]], 0
[[2192] [0]], 1, [[2188 2189 2190 2191] [0 0 0 0]], 1
[[2193] [0]], 1, [[2188 2189 2190 2191] [0 0 0 0]], 0
[[2194] [0]], 1, [[2188 2189 2190 2191] [0 0 0 0]], 0
[[2195] [0]], 1, [[2188 2189 2190 2191] [0 0 0 0]], 0
[[2196] [0]], 1, [[2192 2193 2194 2195] [0 0 0 0]], 1
[[2197] [0]], 1, [[2192 2193 2194 2195] [0 0 0 0]], 0
[[2198] [0]], 1, [[2192 2193 2194 2195] [0 0 0 0]], 0
[[2199] [0]], 1, [[2192 2193 2194 2195] [0 0 0 0]], 0
[[2200] [0]], 1, [[2196 2197 2198 2199] [0 0 0 0]], 1
[[2201] [0]], 1, [[2196 2197 2198 2199] [0 0 0 0]], 0
[[2202] [0]], 1, [[2196 2197 2198 2199] [0 0 0 0]], 0
[[2203] [0]], 1, [[2196 2197 2198 2199] [0 0 0 0]], 0
[[2204] [0]], 1, [[2200 2201 2202 2203] [0 0 0 0]], 1
[[2205] [0]], 1, [[2200 2201 2202 2203] [0 0 0 0]], 0
[[2206] [0]], 1, [[2200 2201 2202 2203] [0 0 0 0]], 0
[[2207] [0]], 1, [[2200 2201 2202 2203] [0 0 0 0]], 0
[[2208] [0]], 1, [[2204 2205 2206 2207] [0 0 0 0]], 1
[[2209] [0]], 1, [[2204 2205 2206 2207] [0 0 0 0]], 0
[[2210] [0]], 1, [[2204 2205 2206 2207] [0 0 0 0]], 0
[[2211] [0]], 1, [[2204 2205 2206 2207] [0 0 0 0]], 0
[[2212] [0]], 1, [[2208 2209 2210 2211] [0 0 0 0]], 1
[[2213] [0]], 1, [[2208 2209 2210 2211] [0 0 0 0]], 0
[[2214] [0]], 1, [[2208 2209 2210 2211] [0 0 0 0]], 0
[[2215] [0]], 1, [[2208 2209 2210 2211] [0 0 0 0]], 0
[[2216] [0]], 1, [[2212 2213 2214 2215] [0 0 0 0]], 1
[[2217] [0]], 1, [[2212 2213 2214 2215] [0 0 0 0]], 0
[[2218] [0]], 1, [[2212 2213 2214 2215] [0 0 0 0]], 0
[[2219] [0]], 1, [[2212 2213 2214 2215] [0 0 0 0]], 0
[[2220] [0]], 1, [[2216 2217 2218 2219] [0 0 0 0]], 1
[[2221] [0]], 1, [[2216 2217 2218 2219] [0 0 0 0]], 0
[[2222] [0]], 1, [[2216 2217 2218 2219] [0 0 0 0]], 0
[[2223] [0]], 1, [[2216 2217 2218 2219] [0 0 0 0]], 0
[[2224] [0]], 1, [[2220 2221 2222 2223] [0 0 0 0]], 1
[[2225] [0]], 1, [[2220 2221 2222 2223] [0 0 0 0]], 0
[[2226] [0]], 1, [[2220 2221 2222 2223] [0 0 0 0]], 0
[[2227] [0]], 1, [[2220 2221 2222 2223] [0 0 0 0]], 0
[[2228] [0]], 1, [[2224 2225 2226 2227] [0 0 0 0]], 1
[[2229] [0]], 1, [[2224 2225 2226 2227] [0 0 0 0]], 0
[[2230] [0]], 1, [[2224 2225 2226 2227] [0 0 0 0]], 0
[[2231] [0]], 1, [[2224 2225 2226 2227] [0 0 0 0]], 0
[[2232] [0]], 1, [[2228 2229 2230 2231] [0 0 0 0]], 1
[[2233] [0]], 1, [[2228 2229 2230 2231] [0 0 0 0]], 0
[[2234] [0]], 1, [[2228 2229 2230 2231] [0 0 0 0]], 0
[[2235] [0]], 1, [[2228 2229 2230 2231] [0 0 0 0]], 0
[[2236] [0]], 1, [[2232 2233 2234 2235] [0 0 0 0]], 1
[[2237] [0]], 1, [[2232 2233 2234 2235] [0 0 0 0]], 0
[[2238] [0]], 1, [[2232 2233 2234 2235] [0 0 0 0]], 0
[[2239] [0]], 1, [[2232 2233 2234 2235] [0 0 0 0]], 0
[[2240] [0]], 1, [[2236 2237 2238 2239] [0 0 0 0]], 1
[[2241] [0]], 1, [[2236 2237 2238 2239] [0 0 0 0]], 0
[[2242] [0]], 1, [[2236 2237 2238 2239] [0 0 0 0]], 0
[[2243] [0]], 1, [[2236 2237 2238 2239] [0 0 0 0]], 0
[[2244] [0]], 1, [[2240 2241 2242 2243] [0 0 0 0]], 1
[[2245] [0]], 1, [[2240 2241 2242 2243] [0 0 0 0]], 0
[[2246] [0]], 1, [[2240 2241 2242 2243] [0 0 0 0]], 0
[[2247] [0]], 1, [[2240 2241 2242 2243] [0 0 0 0]], 0
[[2248] [0]], 1, [[2244 2245 2246 2247] [0 0 0 0]], 1
[[2249] [0]], 1, [[2244 2245 2246 2247] [0 0 0 0]], 0
[[2250] [0]], 1, [[2244 2245 2246 2247] [0 0 0 0]], 0
[[2251] [0]], 1, [[2244 2245 2246 2247] [0 0 0 0]], 0
[[2252] [0]], 1, [[2248 2249 2250 2251] [0 0 0 0]], 1
[[2253] [0]], 1, [[2248 2249 2250 2251] [0 0 0 0]], 0
[[2254] [0]], 1, [[2248 2249 2250 2251] [0 0 0 0]], 0
[[2255] [0]], 1, [[2248 2249 2250 2251] [0 0 0 0]], 0
[[2256] [0]], 1, [[2252 2253 2254 2255] [0 0 0 0]], 1
[[2257] [0]], 1, [[2252 2253 2254 2255] [0 0 0 0]], 0
[[2258] [0]], 1, [[2252 2253 2254 2255] [0 0 0 0]], 0
[[2259] [0]], 1, [[2252 2253 2254 2255] [0 0 0 0]], 0
[[2260] [0]], 1, [[2256 2257 2258 2259] [0 0 0 0]], 1
[[2261] [0]], 1, [[2256 2257 2258 2259] [0 0 0 0]], 0
[[2262] [0]], 1, [[2256 2257 2258 2259] [0 0 0 0]], 0
[[2263] [0]], 1, [[2256 2257 2258 2259] [0 0 0 0]], 0
[[2264] [0]], 1, [[2260 2261 2262 2263] [0 0 0 0]], 1
[[2265] [0]], 1, [[2260 2261 2262 2263] [0 0 0 0]], 0
[[2266] [0]], 1, [[2260 2261 2262 2263] [0 0 0 0]], 0
[[2267] [0]], 1, [[2260 2261 2262 2263] [0 0 0 0]], 0
[[2268] [0]], 1, [[2264 2265 2266 2267] [0 0 0 0]], 1
[[2269] [0]], 1, [[2264 2265 2266 2267] [0 0 0 0]], 0
[[2270] [0]], 1, [[2264 2265 2266 2267] [0 0 0 0]], 0
[[2271] [0]], 1, [[2264 2265 2266 2267] [0 0 0 0]], 0
[[2272] [0]], 1, [[2268 2269 2270 2271] [0 0 0 0]], 1
[[2273] [0]], 1, [[2268 2269 2270 2271] [0 0 0 0]], 0
[[2274] [0]], 1, [[2268 2269 2270 2271] [0 0 0 0]], 0
[[2275] [0]], 1, [[2268 2269 2270 2271] [0 0 0 0]], 0
