data_in,valid_in,data_out,valid_out
 [[1508 1509 1510 1511] [0 0 0 0]], 0, [1420 1421 1422 1423], 1
 [[1508 1509 1510 1511] [0 0 0 0]], 0, [1468 1469 1470 1471], 0
 [[1508 1509 1510 1511] [0 0 0 0]], 0, [1468 1469 1470 1471], 1
 [[1512 1513 1514 1515] [0 0 0 0]], 1, [1424 1425 1426 1427], 0
 [[1512 1513 1514 1515] [0 0 0 0]], 0, [1424 1425 1426 1427], 1
 [[1512 1513 1514 1515] [0 0 0 0]], 0, [1472 1473 1474 1475], 0
 [[1512 1513 1514 1515] [0 0 0 0]], 0, [1472 1473 1474 1475], 1
 [[1516 1517 1518 1519] [0 0 0 0]], 1, [1428 1429 1430 1431], 0
 [[1516 1517 1518 1519] [0 0 0 0]], 0, [1428 1429 1430 1431], 1
 [[1516 1517 1518 1519] [0 0 0 0]], 0, [1476 1477 1478 1479], 0
 [[1516 1517 1518 1519] [0 0 0 0]], 0, [1476 1477 1478 1479], 1
 [[1520 1521 1522 1523] [0 0 0 0]], 1, [1432 1433 1434 1435], 0
 [[1520 1521 1522 1523] [0 0 0 0]], 0, [1432 1433 1434 1435], 1
 [[1520 1521 1522 1523] [0 0 0 0]], 0, [1480 1481 1482 1483], 0
 [[1520 1521 1522 1523] [0 0 0 0]], 0, [1480 1481 1482 1483], 1
 [[1524 1525 1526 1527] [0 0 0 0]], 1, [1436 1437 1438 1439], 0
 [[1524 1525 1526 1527] [0 0 0 0]], 0, [1436 1437 1438 1439], 1
 [[1524 1525 1526 1527] [0 0 0 0]], 0, [1484 1485 1486 1487], 0
 [[1524 1525 1526 1527] [0 0 0 0]], 0, [1484 1485 1486 1487], 0
 [[1528 1529 1530 1531] [0 0 0 0]], 1, [1484 1485 1486 1487], 0
 [[1528 1529 1530 1531] [0 0 0 0]], 0, [1484 1485 1486 1487], 0
 [[1528 1529 1530 1531] [0 0 0 0]], 0, [1484 1485 1486 1487], 0
 [[1528 1529 1530 1531] [0 0 0 0]], 0, [1484 1485 1486 1487], 1
 [[1532 1533 1534 1535] [0 0 0 0]], 1, [1440 1441 1442 1443], 0
 [[1532 1533 1534 1535] [0 0 0 0]], 0, [1440 1441 1442 1443], 1
 [[1532 1533 1534 1535] [0 0 0 0]], 0, [1488 1489 1490 1491], 0
 [[1532 1533 1534 1535] [0 0 0 0]], 0, [1488 1489 1490 1491], 1
 [[1532 1533 1534 1535] [0 0 0 0]], 0, [1444 1445 1446 1447], 0
 [[1532 1533 1534 1535] [0 0 0 0]], 0, [1444 1445 1446 1447], 1
 [[1532 1533 1534 1535] [0 0 0 0]], 0, [1492 1493 1494 1495], 0
 [[1532 1533 1534 1535] [0 0 0 0]], 0, [1492 1493 1494 1495], 1
 [[1536 1537 1538 1539] [0 0 0 0]], 1, [1448 1449 1450 1451], 0
 [[1536 1537 1538 1539] [0 0 0 0]], 0, [1448 1449 1450 1451], 1
 [[1536 1537 1538 1539] [0 0 0 0]], 0, [1496 1497 1498 1499], 0
 [[1536 1537 1538 1539] [0 0 0 0]], 0, [1496 1497 1498 1499], 1
 [[1540 1541 1542 1543] [0 0 0 0]], 1, [1452 1453 1454 1455], 0
 [[1540 1541 1542 1543] [0 0 0 0]], 0, [1452 1453 1454 1455], 1
 [[1540 1541 1542 1543] [0 0 0 0]], 0, [1500 1501 1502 1503], 0
 [[1540 1541 1542 1543] [0 0 0 0]], 0, [1500 1501 1502 1503], 1
 [[1544 1545 1546 1547] [0 0 0 0]], 1, [1456 1457 1458 1459], 0
 [[1544 1545 1546 1547] [0 0 0 0]], 0, [1456 1457 1458 1459], 1
 [[1544 1545 1546 1547] [0 0 0 0]], 0, [1504 1505 1506 1507], 0
 [[1544 1545 1546 1547] [0 0 0 0]], 0, [1504 1505 1506 1507], 1
 [[1548 1549 1550 1551] [0 0 0 0]], 1, [1460 1461 1462 1463], 0
 [[1548 1549 1550 1551] [0 0 0 0]], 0, [1460 1461 1462 1463], 1
 [[1548 1549 1550 1551] [0 0 0 0]], 0, [1508 1509 1510 1511], 0
 [[1548 1549 1550 1551] [0 0 0 0]], 0, [1508 1509 1510 1511], 1
 [[1552 1553 1554 1555] [0 0 0 0]], 1, [1464 1465 1466 1467], 0
 [[1552 1553 1554 1555] [0 0 0 0]], 0, [1464 1465 1466 1467], 1
 [[1552 1553 1554 1555] [0 0 0 0]], 0, [1512 1513 1514 1515], 0
 [[1552 1553 1554 1555] [0 0 0 0]], 0, [1512 1513 1514 1515], 1
 [[1556 1557 1558 1559] [0 0 0 0]], 1, [1468 1469 1470 1471], 0
 [[1556 1557 1558 1559] [0 0 0 0]], 0, [1468 1469 1470 1471], 1
 [[1556 1557 1558 1559] [0 0 0 0]], 0, [1516 1517 1518 1519], 0
 [[1556 1557 1558 1559] [0 0 0 0]], 0, [1516 1517 1518 1519], 1
 [[1560 1561 1562 1563] [0 0 0 0]], 1, [1472 1473 1474 1475], 0
 [[1560 1561 1562 1563] [0 0 0 0]], 0, [1472 1473 1474 1475], 1
 [[1560 1561 1562 1563] [0 0 0 0]], 0, [1520 1521 1522 1523], 0
 [[1560 1561 1562 1563] [0 0 0 0]], 0, [1520 1521 1522 1523], 1
 [[1564 1565 1566 1567] [0 0 0 0]], 1, [1476 1477 1478 1479], 0
 [[1564 1565 1566 1567] [0 0 0 0]], 0, [1476 1477 1478 1479], 1
 [[1564 1565 1566 1567] [0 0 0 0]], 0, [1524 1525 1526 1527], 0
 [[1564 1565 1566 1567] [0 0 0 0]], 0, [1524 1525 1526 1527], 1
 [[1568 1569 1570 1571] [0 0 0 0]], 1, [1480 1481 1482 1483], 0
 [[1568 1569 1570 1571] [0 0 0 0]], 0, [1480 1481 1482 1483], 1
 [[1568 1569 1570 1571] [0 0 0 0]], 0, [1528 1529 1530 1531], 0
 [[1568 1569 1570 1571] [0 0 0 0]], 0, [1528 1529 1530 1531], 1
 [[1572 1573 1574 1575] [0 0 0 0]], 1, [1484 1485 1486 1487], 0
 [[1572 1573 1574 1575] [0 0 0 0]], 0, [1484 1485 1486 1487], 1
 [[1572 1573 1574 1575] [0 0 0 0]], 0, [1532 1533 1534 1535], 0
 [[1572 1573 1574 1575] [0 0 0 0]], 0, [1532 1533 1534 1535], 0
 [[1576 1577 1578 1579] [0 0 0 0]], 1, [1532 1533 1534 1535], 0
 [[1576 1577 1578 1579] [0 0 0 0]], 0, [1532 1533 1534 1535], 0
 [[1576 1577 1578 1579] [0 0 0 0]], 0, [1532 1533 1534 1535], 0
 [[1576 1577 1578 1579] [0 0 0 0]], 0, [1532 1533 1534 1535], 1
 [[1580 1581 1582 1583] [0 0 0 0]], 1, [1488 1489 1490 1491], 0
 [[1580 1581 1582 1583] [0 0 0 0]], 0, [1488 1489 1490 1491], 1
 [[1580 1581 1582 1583] [0 0 0 0]], 0, [1536 1537 1538 1539], 0
 [[1580 1581 1582 1583] [0 0 0 0]], 0, [1536 1537 1538 1539], 1
 [[1580 1581 1582 1583] [0 0 0 0]], 0, [1492 1493 1494 1495], 0
 [[1580 1581 1582 1583] [0 0 0 0]], 0, [1492 1493 1494 1495], 1
 [[1580 1581 1582 1583] [0 0 0 0]], 0, [1540 1541 1542 1543], 0
 [[1580 1581 1582 1583] [0 0 0 0]], 0, [1540 1541 1542 1543], 1
 [[1584 1585 1586 1587] [0 0 0 0]], 1, [1496 1497 1498 1499], 0
 [[1584 1585 1586 1587] [0 0 0 0]], 0, [1496 1497 1498 1499], 1
 [[1584 1585 1586 1587] [0 0 0 0]], 0, [1544 1545 1546 1547], 0
 [[1584 1585 1586 1587] [0 0 0 0]], 0, [1544 1545 1546 1547], 1
 [[1588 1589 1590 1591] [0 0 0 0]], 1, [1500 1501 1502 1503], 0
 [[1588 1589 1590 1591] [0 0 0 0]], 0, [1500 1501 1502 1503], 1
 [[1588 1589 1590 1591] [0 0 0 0]], 0, [1548 1549 1550 1551], 0
 [[1588 1589 1590 1591] [0 0 0 0]], 0, [1548 1549 1550 1551], 1
 [[1592 1593 1594 1595] [0 0 0 0]], 1, [1504 1505 1506 1507], 0
 [[1592 1593 1594 1595] [0 0 0 0]], 0, [1504 1505 1506 1507], 1
 [[1592 1593 1594 1595] [0 0 0 0]], 0, [1552 1553 1554 1555], 0
 [[1592 1593 1594 1595] [0 0 0 0]], 0, [1552 1553 1554 1555], 1
 [[1596 1597 1598 1599] [0 0 0 0]], 1, [1508 1509 1510 1511], 0
 [[1596 1597 1598 1599] [0 0 0 0]], 0, [1508 1509 1510 1511], 1
 [[1596 1597 1598 1599] [0 0 0 0]], 0, [1556 1557 1558 1559], 0
 [[1596 1597 1598 1599] [0 0 0 0]], 0, [1556 1557 1558 1559], 1
 [[1600 1601 1602 1603] [0 0 0 0]], 1, [1512 1513 1514 1515], 0
 [[1600 1601 1602 1603] [0 0 0 0]], 0, [1512 1513 1514 1515], 1
 [[1600 1601 1602 1603] [0 0 0 0]], 0, [1560 1561 1562 1563], 0
 [[1600 1601 1602 1603] [0 0 0 0]], 0, [1560 1561 1562 1563], 1
 [[1604 1605 1606 1607] [0 0 0 0]], 1, [1516 1517 1518 1519], 0
 [[1604 1605 1606 1607] [0 0 0 0]], 0, [1516 1517 1518 1519], 1
 [[1604 1605 1606 1607] [0 0 0 0]], 0, [1564 1565 1566 1567], 0
 [[1604 1605 1606 1607] [0 0 0 0]], 0, [1564 1565 1566 1567], 1
 [[1608 1609 1610 1611] [0 0 0 0]], 1, [1520 1521 1522 1523], 0
 [[1608 1609 1610 1611] [0 0 0 0]], 0, [1520 1521 1522 1523], 1
 [[1608 1609 1610 1611] [0 0 0 0]], 0, [1568 1569 1570 1571], 0
 [[1608 1609 1610 1611] [0 0 0 0]], 0, [1568 1569 1570 1571], 1
 [[1612 1613 1614 1615] [0 0 0 0]], 1, [1524 1525 1526 1527], 0
 [[1612 1613 1614 1615] [0 0 0 0]], 0, [1524 1525 1526 1527], 1
 [[1612 1613 1614 1615] [0 0 0 0]], 0, [1572 1573 1574 1575], 0
 [[1612 1613 1614 1615] [0 0 0 0]], 0, [1572 1573 1574 1575], 1
 [[1616 1617 1618 1619] [0 0 0 0]], 1, [1528 1529 1530 1531], 0
 [[1616 1617 1618 1619] [0 0 0 0]], 0, [1528 1529 1530 1531], 1
 [[1616 1617 1618 1619] [0 0 0 0]], 0, [1576 1577 1578 1579], 0
 [[1616 1617 1618 1619] [0 0 0 0]], 0, [1576 1577 1578 1579], 1
 [[1620 1621 1622 1623] [0 0 0 0]], 1, [1532 1533 1534 1535], 0
 [[1620 1621 1622 1623] [0 0 0 0]], 0, [1532 1533 1534 1535], 1
 [[1620 1621 1622 1623] [0 0 0 0]], 0, [1580 1581 1582 1583], 0
 [[1620 1621 1622 1623] [0 0 0 0]], 0, [1580 1581 1582 1583], 0
 [[1624 1625 1626 1627] [0 0 0 0]], 1, [1580 1581 1582 1583], 0
 [[1624 1625 1626 1627] [0 0 0 0]], 0, [1580 1581 1582 1583], 0
 [[1624 1625 1626 1627] [0 0 0 0]], 0, [1580 1581 1582 1583], 0
 [[1624 1625 1626 1627] [0 0 0 0]], 0, [1580 1581 1582 1583], 1
 [[1628 1629 1630 1631] [0 0 0 0]], 1, [1536 1537 1538 1539], 0
 [[1628 1629 1630 1631] [0 0 0 0]], 0, [1536 1537 1538 1539], 1
 [[1628 1629 1630 1631] [0 0 0 0]], 0, [1584 1585 1586 1587], 0
 [[1628 1629 1630 1631] [0 0 0 0]], 0, [1584 1585 1586 1587], 1
 [[1628 1629 1630 1631] [0 0 0 0]], 0, [1540 1541 1542 1543], 0
 [[1628 1629 1630 1631] [0 0 0 0]], 0, [1540 1541 1542 1543], 1
 [[1628 1629 1630 1631] [0 0 0 0]], 0, [1588 1589 1590 1591], 0
 [[1628 1629 1630 1631] [0 0 0 0]], 0, [1588 1589 1590 1591], 1
 [[1632 1633 1634 1635] [0 0 0 0]], 1, [1544 1545 1546 1547], 0
 [[1632 1633 1634 1635] [0 0 0 0]], 0, [1544 1545 1546 1547], 1
 [[1632 1633 1634 1635] [0 0 0 0]], 0, [1592 1593 1594 1595], 0
 [[1632 1633 1634 1635] [0 0 0 0]], 0, [1592 1593 1594 1595], 1
 [[1636 1637 1638 1639] [0 0 0 0]], 1, [1548 1549 1550 1551], 0
 [[1636 1637 1638 1639] [0 0 0 0]], 0, [1548 1549 1550 1551], 1
 [[1636 1637 1638 1639] [0 0 0 0]], 0, [1596 1597 1598 1599], 0
 [[1636 1637 1638 1639] [0 0 0 0]], 0, [1596 1597 1598 1599], 1
 [[1640 1641 1642 1643] [0 0 0 0]], 1, [1552 1553 1554 1555], 0
 [[1640 1641 1642 1643] [0 0 0 0]], 0, [1552 1553 1554 1555], 1
 [[1640 1641 1642 1643] [0 0 0 0]], 0, [1600 1601 1602 1603], 0
 [[1640 1641 1642 1643] [0 0 0 0]], 0, [1600 1601 1602 1603], 1
 [[1644 1645 1646 1647] [0 0 0 0]], 1, [1556 1557 1558 1559], 0
 [[1644 1645 1646 1647] [0 0 0 0]], 0, [1556 1557 1558 1559], 1
 [[1644 1645 1646 1647] [0 0 0 0]], 0, [1604 1605 1606 1607], 0
 [[1644 1645 1646 1647] [0 0 0 0]], 0, [1604 1605 1606 1607], 1
 [[1648 1649 1650 1651] [0 0 0 0]], 1, [1560 1561 1562 1563], 0
 [[1648 1649 1650 1651] [0 0 0 0]], 0, [1560 1561 1562 1563], 1
 [[1648 1649 1650 1651] [0 0 0 0]], 0, [1608 1609 1610 1611], 0
 [[1648 1649 1650 1651] [0 0 0 0]], 0, [1608 1609 1610 1611], 1
 [[1652 1653 1654 1655] [0 0 0 0]], 1, [1564 1565 1566 1567], 0
 [[1652 1653 1654 1655] [0 0 0 0]], 0, [1564 1565 1566 1567], 1
 [[1652 1653 1654 1655] [0 0 0 0]], 0, [1612 1613 1614 1615], 0
 [[1652 1653 1654 1655] [0 0 0 0]], 0, [1612 1613 1614 1615], 1
 [[1656 1657 1658 1659] [0 0 0 0]], 1, [1568 1569 1570 1571], 0
 [[1656 1657 1658 1659] [0 0 0 0]], 0, [1568 1569 1570 1571], 1
 [[1656 1657 1658 1659] [0 0 0 0]], 0, [1616 1617 1618 1619], 0
 [[1656 1657 1658 1659] [0 0 0 0]], 0, [1616 1617 1618 1619], 1
 [[1660 1661 1662 1663] [0 0 0 0]], 1, [1572 1573 1574 1575], 0
 [[1660 1661 1662 1663] [0 0 0 0]], 0, [1572 1573 1574 1575], 1
 [[1660 1661 1662 1663] [0 0 0 0]], 0, [1620 1621 1622 1623], 0
 [[1660 1661 1662 1663] [0 0 0 0]], 0, [1620 1621 1622 1623], 1
 [[1664 1665 1666 1667] [0 0 0 0]], 1, [1576 1577 1578 1579], 0
 [[1664 1665 1666 1667] [0 0 0 0]], 0, [1576 1577 1578 1579], 1
 [[1664 1665 1666 1667] [0 0 0 0]], 0, [1624 1625 1626 1627], 0
 [[1664 1665 1666 1667] [0 0 0 0]], 0, [1624 1625 1626 1627], 1
 [[1668 1669 1670 1671] [0 0 0 0]], 1, [1580 1581 1582 1583], 0
 [[1668 1669 1670 1671] [0 0 0 0]], 0, [1580 1581 1582 1583], 1
 [[1668 1669 1670 1671] [0 0 0 0]], 0, [1628 1629 1630 1631], 0
 [[1668 1669 1670 1671] [0 0 0 0]], 0, [1628 1629 1630 1631], 0
 [[1672 1673 1674 1675] [0 0 0 0]], 1, [1628 1629 1630 1631], 0
 [[1672 1673 1674 1675] [0 0 0 0]], 0, [1628 1629 1630 1631], 0
 [[1672 1673 1674 1675] [0 0 0 0]], 0, [1628 1629 1630 1631], 0
 [[1672 1673 1674 1675] [0 0 0 0]], 0, [1628 1629 1630 1631], 1
 [[1676 1677 1678 1679] [0 0 0 0]], 1, [1584 1585 1586 1587], 0
 [[1676 1677 1678 1679] [0 0 0 0]], 0, [1584 1585 1586 1587], 1
 [[1676 1677 1678 1679] [0 0 0 0]], 0, [1632 1633 1634 1635], 0
 [[1676 1677 1678 1679] [0 0 0 0]], 0, [1632 1633 1634 1635], 1
 [[1676 1677 1678 1679] [0 0 0 0]], 0, [1588 1589 1590 1591], 0
 [[1676 1677 1678 1679] [0 0 0 0]], 0, [1588 1589 1590 1591], 1
 [[1676 1677 1678 1679] [0 0 0 0]], 0, [1636 1637 1638 1639], 0
 [[1676 1677 1678 1679] [0 0 0 0]], 0, [1636 1637 1638 1639], 1
 [[1680 1681 1682 1683] [0 0 0 0]], 1, [1592 1593 1594 1595], 0
 [[1680 1681 1682 1683] [0 0 0 0]], 0, [1592 1593 1594 1595], 1
 [[1680 1681 1682 1683] [0 0 0 0]], 0, [1640 1641 1642 1643], 0
 [[1680 1681 1682 1683] [0 0 0 0]], 0, [1640 1641 1642 1643], 1
 [[1684 1685 1686 1687] [0 0 0 0]], 1, [1596 1597 1598 1599], 0
 [[1684 1685 1686 1687] [0 0 0 0]], 0, [1596 1597 1598 1599], 1
 [[1684 1685 1686 1687] [0 0 0 0]], 0, [1644 1645 1646 1647], 0
 [[1684 1685 1686 1687] [0 0 0 0]], 0, [1644 1645 1646 1647], 1
 [[1688 1689 1690 1691] [0 0 0 0]], 1, [1600 1601 1602 1603], 0
 [[1688 1689 1690 1691] [0 0 0 0]], 0, [1600 1601 1602 1603], 1
 [[1688 1689 1690 1691] [0 0 0 0]], 0, [1648 1649 1650 1651], 0
 [[1688 1689 1690 1691] [0 0 0 0]], 0, [1648 1649 1650 1651], 1
 [[1692 1693 1694 1695] [0 0 0 0]], 1, [1604 1605 1606 1607], 0
 [[1692 1693 1694 1695] [0 0 0 0]], 0, [1604 1605 1606 1607], 1
 [[1692 1693 1694 1695] [0 0 0 0]], 0, [1652 1653 1654 1655], 0
 [[1692 1693 1694 1695] [0 0 0 0]], 0, [1652 1653 1654 1655], 1
 [[1696 1697 1698 1699] [0 0 0 0]], 1, [1608 1609 1610 1611], 0
 [[1696 1697 1698 1699] [0 0 0 0]], 0, [1608 1609 1610 1611], 1
 [[1696 1697 1698 1699] [0 0 0 0]], 0, [1656 1657 1658 1659], 0
 [[1696 1697 1698 1699] [0 0 0 0]], 0, [1656 1657 1658 1659], 1
 [[1700 1701 1702 1703] [0 0 0 0]], 1, [1612 1613 1614 1615], 0
 [[1700 1701 1702 1703] [0 0 0 0]], 0, [1612 1613 1614 1615], 1
 [[1700 1701 1702 1703] [0 0 0 0]], 0, [1660 1661 1662 1663], 0
 [[1700 1701 1702 1703] [0 0 0 0]], 0, [1660 1661 1662 1663], 1
 [[1704 1705 1706 1707] [0 0 0 0]], 1, [1616 1617 1618 1619], 0
 [[1704 1705 1706 1707] [0 0 0 0]], 0, [1616 1617 1618 1619], 1
 [[1704 1705 1706 1707] [0 0 0 0]], 0, [1664 1665 1666 1667], 0
 [[1704 1705 1706 1707] [0 0 0 0]], 0, [1664 1665 1666 1667], 1
 [[1708 1709 1710 1711] [0 0 0 0]], 1, [1620 1621 1622 1623], 0
 [[1708 1709 1710 1711] [0 0 0 0]], 0, [1620 1621 1622 1623], 1
 [[1708 1709 1710 1711] [0 0 0 0]], 0, [1668 1669 1670 1671], 0
 [[1708 1709 1710 1711] [0 0 0 0]], 0, [1668 1669 1670 1671], 1
 [[1712 1713 1714 1715] [0 0 0 0]], 1, [1624 1625 1626 1627], 0
 [[1712 1713 1714 1715] [0 0 0 0]], 0, [1624 1625 1626 1627], 1
 [[1712 1713 1714 1715] [0 0 0 0]], 0, [1672 1673 1674 1675], 0
 [[1712 1713 1714 1715] [0 0 0 0]], 0, [1672 1673 1674 1675], 1
 [[1716 1717 1718 1719] [0 0 0 0]], 1, [1628 1629 1630 1631], 0
 [[1716 1717 1718 1719] [0 0 0 0]], 0, [1628 1629 1630 1631], 1
 [[1716 1717 1718 1719] [0 0 0 0]], 0, [1676 1677 1678 1679], 0
 [[1716 1717 1718 1719] [0 0 0 0]], 0, [1676 1677 1678 1679], 0
 [[1720 1721 1722 1723] [0 0 0 0]], 1, [1676 1677 1678 1679], 0
 [[1720 1721 1722 1723] [0 0 0 0]], 0, [1676 1677 1678 1679], 0
 [[1720 1721 1722 1723] [0 0 0 0]], 0, [1676 1677 1678 1679], 0
 [[1720 1721 1722 1723] [0 0 0 0]], 0, [1676 1677 1678 1679], 1
 [[1724 1725 1726 1727] [0 0 0 0]], 1, [1632 1633 1634 1635], 0
 [[1724 1725 1726 1727] [0 0 0 0]], 0, [1632 1633 1634 1635], 1
 [[1724 1725 1726 1727] [0 0 0 0]], 0, [1680 1681 1682 1683], 0
 [[1724 1725 1726 1727] [0 0 0 0]], 0, [1680 1681 1682 1683], 1
 [[1724 1725 1726 1727] [0 0 0 0]], 0, [1636 1637 1638 1639], 0
 [[1724 1725 1726 1727] [0 0 0 0]], 0, [1636 1637 1638 1639], 1
 [[1724 1725 1726 1727] [0 0 0 0]], 0, [1684 1685 1686 1687], 0
 [[1724 1725 1726 1727] [0 0 0 0]], 0, [1684 1685 1686 1687], 1
 [[1728 1729 1730 1731] [0 0 0 0]], 1, [1640 1641 1642 1643], 0
 [[1728 1729 1730 1731] [0 0 0 0]], 0, [1640 1641 1642 1643], 1
 [[1728 1729 1730 1731] [0 0 0 0]], 0, [1688 1689 1690 1691], 0
 [[1728 1729 1730 1731] [0 0 0 0]], 0, [1688 1689 1690 1691], 1
 [[1732 1733 1734 1735] [0 0 0 0]], 1, [1644 1645 1646 1647], 0
 [[1732 1733 1734 1735] [0 0 0 0]], 0, [1644 1645 1646 1647], 1
 [[1732 1733 1734 1735] [0 0 0 0]], 0, [1692 1693 1694 1695], 0
 [[1732 1733 1734 1735] [0 0 0 0]], 0, [1692 1693 1694 1695], 1
 [[1736 1737 1738 1739] [0 0 0 0]], 1, [1648 1649 1650 1651], 0
 [[1736 1737 1738 1739] [0 0 0 0]], 0, [1648 1649 1650 1651], 1
 [[1736 1737 1738 1739] [0 0 0 0]], 0, [1696 1697 1698 1699], 0
 [[1736 1737 1738 1739] [0 0 0 0]], 0, [1696 1697 1698 1699], 1
 [[1740 1741 1742 1743] [0 0 0 0]], 1, [1652 1653 1654 1655], 0
 [[1740 1741 1742 1743] [0 0 0 0]], 0, [1652 1653 1654 1655], 1
 [[1740 1741 1742 1743] [0 0 0 0]], 0, [1700 1701 1702 1703], 0
 [[1740 1741 1742 1743] [0 0 0 0]], 0, [1700 1701 1702 1703], 1
 [[1744 1745 1746 1747] [0 0 0 0]], 1, [1656 1657 1658 1659], 0
 [[1744 1745 1746 1747] [0 0 0 0]], 0, [1656 1657 1658 1659], 1
 [[1744 1745 1746 1747] [0 0 0 0]], 0, [1704 1705 1706 1707], 0
 [[1744 1745 1746 1747] [0 0 0 0]], 0, [1704 1705 1706 1707], 1
 [[1748 1749 1750 1751] [0 0 0 0]], 1, [1660 1661 1662 1663], 0
 [[1748 1749 1750 1751] [0 0 0 0]], 0, [1660 1661 1662 1663], 1
 [[1748 1749 1750 1751] [0 0 0 0]], 0, [1708 1709 1710 1711], 0
 [[1748 1749 1750 1751] [0 0 0 0]], 0, [1708 1709 1710 1711], 1
 [[1752 1753 1754 1755] [0 0 0 0]], 1, [1664 1665 1666 1667], 0
 [[1752 1753 1754 1755] [0 0 0 0]], 0, [1664 1665 1666 1667], 1
 [[1752 1753 1754 1755] [0 0 0 0]], 0, [1712 1713 1714 1715], 0
 [[1752 1753 1754 1755] [0 0 0 0]], 0, [1712 1713 1714 1715], 1
 [[1756 1757 1758 1759] [0 0 0 0]], 1, [1668 1669 1670 1671], 0
 [[1756 1757 1758 1759] [0 0 0 0]], 0, [1668 1669 1670 1671], 1
 [[1756 1757 1758 1759] [0 0 0 0]], 0, [1716 1717 1718 1719], 0
 [[1756 1757 1758 1759] [0 0 0 0]], 0, [1716 1717 1718 1719], 1
 [[1760 1761 1762 1763] [0 0 0 0]], 1, [1672 1673 1674 1675], 0
 [[1760 1761 1762 1763] [0 0 0 0]], 0, [1672 1673 1674 1675], 1
 [[1760 1761 1762 1763] [0 0 0 0]], 0, [1720 1721 1722 1723], 0
 [[1760 1761 1762 1763] [0 0 0 0]], 0, [1720 1721 1722 1723], 1
 [[1764 1765 1766 1767] [0 0 0 0]], 1, [1676 1677 1678 1679], 0
 [[1764 1765 1766 1767] [0 0 0 0]], 0, [1676 1677 1678 1679], 1
 [[1764 1765 1766 1767] [0 0 0 0]], 0, [1724 1725 1726 1727], 0
 [[1764 1765 1766 1767] [0 0 0 0]], 0, [1724 1725 1726 1727], 0
 [[1768 1769 1770 1771] [0 0 0 0]], 1, [1724 1725 1726 1727], 0
 [[1768 1769 1770 1771] [0 0 0 0]], 0, [1724 1725 1726 1727], 0
 [[1768 1769 1770 1771] [0 0 0 0]], 0, [1724 1725 1726 1727], 0
 [[1768 1769 1770 1771] [0 0 0 0]], 0, [1724 1725 1726 1727], 1
 [[1772 1773 1774 1775] [0 0 0 0]], 1, [1680 1681 1682 1683], 0
 [[1772 1773 1774 1775] [0 0 0 0]], 0, [1680 1681 1682 1683], 1
 [[1772 1773 1774 1775] [0 0 0 0]], 0, [1728 1729 1730 1731], 0
 [[1772 1773 1774 1775] [0 0 0 0]], 0, [1728 1729 1730 1731], 1
 [[1772 1773 1774 1775] [0 0 0 0]], 0, [1684 1685 1686 1687], 0
 [[1772 1773 1774 1775] [0 0 0 0]], 0, [1684 1685 1686 1687], 1
 [[1772 1773 1774 1775] [0 0 0 0]], 0, [1732 1733 1734 1735], 0
 [[1772 1773 1774 1775] [0 0 0 0]], 0, [1732 1733 1734 1735], 1
 [[1776 1777 1778 1779] [0 0 0 0]], 1, [1688 1689 1690 1691], 0
 [[1776 1777 1778 1779] [0 0 0 0]], 0, [1688 1689 1690 1691], 1
 [[1776 1777 1778 1779] [0 0 0 0]], 0, [1736 1737 1738 1739], 0
 [[1776 1777 1778 1779] [0 0 0 0]], 0, [1736 1737 1738 1739], 1
 [[1780 1781 1782 1783] [0 0 0 0]], 1, [1692 1693 1694 1695], 0
 [[1780 1781 1782 1783] [0 0 0 0]], 0, [1692 1693 1694 1695], 1
 [[1780 1781 1782 1783] [0 0 0 0]], 0, [1740 1741 1742 1743], 0
 [[1780 1781 1782 1783] [0 0 0 0]], 0, [1740 1741 1742 1743], 1
 [[1784 1785 1786 1787] [0 0 0 0]], 1, [1696 1697 1698 1699], 0
 [[1784 1785 1786 1787] [0 0 0 0]], 0, [1696 1697 1698 1699], 1
 [[1784 1785 1786 1787] [0 0 0 0]], 0, [1744 1745 1746 1747], 0
 [[1784 1785 1786 1787] [0 0 0 0]], 0, [1744 1745 1746 1747], 1
 [[1788 1789 1790 1791] [0 0 0 0]], 1, [1700 1701 1702 1703], 0
 [[1788 1789 1790 1791] [0 0 0 0]], 0, [1700 1701 1702 1703], 1
 [[1788 1789 1790 1791] [0 0 0 0]], 0, [1748 1749 1750 1751], 0
 [[1788 1789 1790 1791] [0 0 0 0]], 0, [1748 1749 1750 1751], 1
 [[1792 1793 1794 1795] [0 0 0 0]], 1, [1704 1705 1706 1707], 0
 [[1792 1793 1794 1795] [0 0 0 0]], 0, [1704 1705 1706 1707], 1
 [[1792 1793 1794 1795] [0 0 0 0]], 0, [1752 1753 1754 1755], 0
 [[1792 1793 1794 1795] [0 0 0 0]], 0, [1752 1753 1754 1755], 1
 [[1796 1797 1798 1799] [0 0 0 0]], 1, [1708 1709 1710 1711], 0
 [[1796 1797 1798 1799] [0 0 0 0]], 0, [1708 1709 1710 1711], 1
 [[1796 1797 1798 1799] [0 0 0 0]], 0, [1756 1757 1758 1759], 0
 [[1796 1797 1798 1799] [0 0 0 0]], 0, [1756 1757 1758 1759], 1
 [[1800 1801 1802 1803] [0 0 0 0]], 1, [1712 1713 1714 1715], 0
 [[1800 1801 1802 1803] [0 0 0 0]], 0, [1712 1713 1714 1715], 1
